Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-26 18:32:00+00:00,28.41,28.42,28.41,28.42,5056,40,0,28.4105,1
2024-07-26 18:33:00+00:00,28.41,28.42,28.41,28.41,4304,35,2,28.4105,1
2024-07-26 18:34:00+00:00,28.4,28.42,28.4,28.41,662,19,1,28.400499999999997,1
2024-07-26 18:35:00+00:00,28.42,28.43,28.41,28.41,14519,43,2,28.4105,1
2024-07-26 18:36:00+00:00,28.41,28.43,28.41,28.42,2916,24,1,28.4105,1
2024-07-26 18:37:00+00:00,28.42,28.43,28.41,28.42,2130,16,3,28.4105,1
2024-07-26 18:38:00+00:00,28.42,28.43,28.41,28.43,199,20,4,28.4105,1
2024-07-26 18:39:00+00:00,28.43,28.45,28.43,28.45,4222,34,2,28.4305,1
2024-07-26 18:40:00+00:00,28.45,28.47,28.45,28.45,10566,32,0,28.450499999999998,1
2024-07-26 18:41:00+00:00,28.45,28.45,28.44,28.44,19876,28,1,28.4405,1
2024-07-26 18:42:00+00:00,28.44,28.46,28.43,28.46,5782,28,0,28.4305,1
2024-07-26 18:43:00+00:00,28.45,28.49,28.45,28.49,4143,35,2,28.450499999999998,1
2024-07-26 18:44:00+00:00,28.48,28.51,28.48,28.51,19220,41,1,28.4805,1
2024-07-26 18:45:00+00:00,28.5,28.51,28.48,28.48,15293,26,1,28.4805,1
2024-07-26 18:46:00+00:00,28.49,28.51,28.49,28.5,71004,85,1,28.490499999999997,1
2024-07-26 18:47:00+00:00,28.5,28.52,28.5,28.52,8508,30,2,28.5005,1
2024-07-26 18:48:00+00:00,28.53,28.56,28.52,28.55,19755,53,2,28.5205,1
2024-07-26 18:49:00+00:00,28.55,28.57,28.55,28.56,36554,48,1,28.5505,1
2024-07-26 18:50:00+00:00,28.57,28.57,28.54,28.54,18388,38,1,28.540499999999998,1
2024-07-26 18:51:00+00:00,28.54,28.56,28.54,28.55,11952,27,1,28.540499999999998,1
2024-07-26 18:52:00+00:00,28.55,28.57,28.55,28.57,11696,34,0,28.5505,1
2024-07-26 18:53:00+00:00,28.56,28.56,28.55,28.55,2142,13,0,28.5505,1
2024-07-26 18:54:00+00:00,28.54,28.54,28.53,28.53,7265,17,0,28.5305,1
2024-07-26 18:55:00+00:00,28.53,28.53,28.51,28.53,16316,46,4,28.5105,1
2024-07-26 18:56:00+00:00,28.52,28.53,28.52,28.53,5045,32,1,28.5205,1
2024-07-26 18:57:00+00:00,28.52,28.53,28.52,28.52,7576,16,0,28.5205,1
2024-07-26 18:58:00+00:00,28.52,28.52,28.51,28.52,3027,12,2,28.5105,1
2024-07-26 18:59:00+00:00,28.52,28.54,28.52,28.53,8064,29,1,28.5205,1
2024-07-26 19:00:00+00:00,28.53,28.54,28.53,28.53,21901,44,0,28.5305,1
2024-07-26 19:01:00+00:00,28.53,28.53,28.52,28.53,10160,28,1,28.5205,1
2024-07-26 19:02:00+00:00,28.52,28.54,28.51,28.52,15045,112,3,28.5105,1
2024-07-26 19:03:00+00:00,28.53,28.54,28.52,28.53,13301,26,1,28.5205,1
2024-07-26 19:04:00+00:00,28.53,28.58,28.53,28.58,26527,95,1,28.5305,1
2024-07-26 19:05:00+00:00,28.57,28.58,28.54,28.58,22838,72,1,28.540499999999998,1
2024-07-26 19:06:00+00:00,28.57,28.59,28.57,28.58,10700,117,1,28.5705,1
2024-07-26 19:07:00+00:00,28.58,28.6,28.58,28.6,21966,58,0,28.580499999999997,1
2024-07-26 19:08:00+00:00,28.59,28.6,28.59,28.6,534,7,2,28.5905,1
2024-07-26 19:09:00+00:00,28.6,28.61,28.59,28.61,38314,53,0,28.5905,1
2024-07-26 19:10:00+00:00,28.6,28.61,28.6,28.61,18448,43,2,28.6005,1
2024-07-26 19:11:00+00:00,28.61,28.62,28.6,28.61,16562,35,0,28.6005,1
2024-07-26 19:12:00+00:00,28.61,28.61,28.6,28.6,13883,15,2,28.6005,1
2024-07-26 19:13:00+00:00,28.61,28.62,28.6,28.61,7807,30,0,28.6005,1
2024-07-26 19:14:00+00:00,28.61,28.61,28.6,28.6,16878,29,3,28.6005,1
2024-07-26 19:15:00+00:00,28.6,28.62,28.59,28.62,28180,93,2,28.5905,1
2024-07-26 19:16:00+00:00,28.62,28.63,28.62,28.62,26199,156,5,28.6205,1
2024-07-26 19:17:00+00:00,28.63,28.63,28.62,28.63,448,7,1,28.6205,1
2024-07-26 19:18:00+00:00,28.63,28.64,28.62,28.64,24988,65,4,28.6205,1
2024-07-26 19:19:00+00:00,28.65,28.65,28.64,28.64,5918,20,1,28.6405,1
2024-07-26 19:20:00+00:00,28.63,28.65,28.61,28.64,32260,65,0,28.6105,1
2024-07-26 19:21:00+00:00,28.64,28.66,28.62,28.64,25059,53,0,28.6205,1
2024-07-26 19:22:00+00:00,28.64,28.65,28.63,28.65,7464,21,0,28.630499999999998,1
2024-07-26 19:23:00+00:00,28.64,28.65,28.63,28.65,4538,24,0,28.630499999999998,1
2024-07-26 19:24:00+00:00,28.64,28.68,28.64,28.67,40273,75,0,28.6405,1
2024-07-26 19:25:00+00:00,28.68,28.68,28.66,28.66,27148,64,1,28.6605,1
2024-07-26 19:26:00+00:00,28.66,28.67,28.66,28.67,3167,13,0,28.6605,1
2024-07-26 19:27:00+00:00,28.67,28.68,28.65,28.66,34186,58,0,28.650499999999997,1
2024-07-26 19:28:00+00:00,28.65,28.65,28.64,28.65,14066,26,5,28.6405,1
2024-07-26 19:29:00+00:00,28.65,28.66,28.65,28.65,1424,25,4,28.650499999999997,1
2024-07-26 19:30:00+00:00,28.66,28.67,28.65,28.66,5779,36,0,28.650499999999997,1
2024-07-26 19:31:00+00:00,28.65,28.65,28.62,28.63,47379,72,0,28.6205,1
2024-07-26 19:32:00+00:00,28.63,28.63,28.6,28.61,91798,89,1,28.6005,1
2024-07-26 19:33:00+00:00,28.62,28.63,28.61,28.61,6641,23,1,28.6105,1
2024-07-26 19:34:00+00:00,28.61,28.61,28.57,28.59,93125,116,2,28.5705,1
2024-07-26 19:35:00+00:00,28.6,28.62,28.59,28.62,8778,35,1,28.5905,1
2024-07-26 19:36:00+00:00,28.62,28.64,28.62,28.64,4033,16,0,28.6205,1
2024-07-26 19:37:00+00:00,28.64,28.65,28.63,28.65,6305,95,0,28.630499999999998,1
2024-07-26 19:38:00+00:00,28.64,28.65,28.63,28.64,4113,15,2,28.630499999999998,1
2024-07-26 19:39:00+00:00,28.64,28.66,28.64,28.65,42449,47,2,28.6405,1
2024-07-26 19:40:00+00:00,28.65,28.71,28.65,28.69,26019,87,0,28.650499999999997,1
2024-07-26 19:41:00+00:00,28.69,28.7,28.68,28.68,39893,50,2,28.6805,1
2024-07-26 19:42:00+00:00,28.69,28.69,28.65,28.65,21035,69,0,28.650499999999997,1
2024-07-26 19:43:00+00:00,28.64,28.66,28.64,28.66,6433,40,4,28.6405,1
2024-07-26 19:44:00+00:00,28.67,28.69,28.67,28.69,5657,35,0,28.6705,1
2024-07-26 19:45:00+00:00,28.69,28.69,28.67,28.68,11755,44,2,28.6705,1
2024-07-26 19:46:00+00:00,28.69,28.7,28.68,28.69,12951,37,2,28.6805,1
2024-07-26 19:47:00+00:00,28.7,28.74,28.7,28.72,54838,102,0,28.700499999999998,1
2024-07-26 19:48:00+00:00,28.71,28.71,28.69,28.7,19320,53,5,28.6905,1
2024-07-26 19:49:00+00:00,28.69,28.72,28.69,28.69,12329,40,4,28.6905,1
2024-07-26 19:50:00+00:00,28.69,28.7,28.64,28.64,27374,90,0,28.6405,1
2024-07-26 19:51:00+00:00,28.64,28.65,28.63,28.63,16495,51,2,28.630499999999998,1
2024-07-26 19:52:00+00:00,28.63,28.64,28.63,28.64,4073,25,0,28.630499999999998,1
2024-07-26 19:53:00+00:00,28.63,28.63,28.6,28.61,59133,82,4,28.6005,1
2024-07-26 19:54:00+00:00,28.6,28.62,28.6,28.62,5460,22,0,28.6005,1
2024-07-26 19:55:00+00:00,28.61,28.62,28.57,28.58,47674,61,0,28.5705,1
2024-07-26 19:56:00+00:00,28.59,28.6,28.57,28.59,28699,51,3,28.5705,1
2024-07-26 19:57:00+00:00,28.6,28.6,28.58,28.58,8244,31,0,28.580499999999997,1
2024-07-26 19:58:00+00:00,28.58,28.58,28.56,28.58,21793,43,2,28.560499999999998,1
2024-07-26 19:59:00+00:00,28.59,28.6,28.58,28.6,9151,65,4,28.580499999999997,1
2024-07-26 20:00:00+00:00,28.59,28.62,28.59,28.61,25720,73,0,28.5905,1
2024-07-26 20:01:00+00:00,28.6,28.6,28.56,28.56,24042,68,0,28.560499999999998,1
2024-07-26 20:02:00+00:00,28.56,28.56,28.53,28.53,20010,56,0,28.5305,1
2024-07-26 20:03:00+00:00,28.53,28.54,28.52,28.54,36691,65,3,28.5205,1
2024-07-26 20:04:00+00:00,28.54,28.55,28.54,28.54,4925,32,3,28.540499999999998,1
2024-07-26 20:05:00+00:00,28.55,28.55,28.54,28.54,6036,18,0,28.540499999999998,1
2024-07-26 20:06:00+00:00,28.54,28.54,28.53,28.53,21282,38,0,28.5305,1
2024-07-26 20:07:00+00:00,28.54,28.56,28.52,28.52,52832,77,1,28.5205,1
2024-07-26 20:08:00+00:00,28.53,28.53,28.52,28.52,898,10,2,28.5205,1
2024-07-26 20:09:00+00:00,28.53,28.54,28.52,28.53,7480,31,0,28.5205,1
2024-07-26 20:10:00+00:00,28.53,28.53,28.51,28.53,13321,34,2,28.5105,1
2024-07-26 20:11:00+00:00,28.53,28.56,28.53,28.56,19879,52,0,28.5305,1
2024-07-26 20:12:00+00:00,28.56,28.56,28.53,28.53,10662,46,0,28.5305,1
2024-07-26 20:13:00+00:00,28.53,28.53,28.5,28.51,12241,28,0,28.5005,1
2024-07-26 20:14:00+00:00,28.5,28.5,28.45,28.46,40422,83,2,28.450499999999998,1
2024-07-26 20:15:00+00:00,28.46,28.49,28.44,28.47,11215,66,3,28.4405,1
2024-07-26 20:16:00+00:00,28.48,28.5,28.47,28.5,45172,80,1,28.470499999999998,1
2024-07-26 20:17:00+00:00,28.49,28.49,28.46,28.46,52933,89,0,28.4605,1
2024-07-26 20:18:00+00:00,28.46,28.48,28.45,28.46,3552,32,0,28.450499999999998,1
2024-07-26 20:19:00+00:00,28.46,28.46,28.44,28.45,26528,52,5,28.4405,1
2024-07-26 20:20:00+00:00,28.46,28.48,28.45,28.47,16307,41,2,28.450499999999998,1
2024-07-26 20:21:00+00:00,28.47,28.49,28.47,28.49,6310,22,1,28.470499999999998,1
2024-07-26 20:22:00+00:00,28.49,28.5,28.47,28.48,11796,48,0,28.470499999999998,1
2024-07-26 20:23:00+00:00,28.48,28.48,28.47,28.47,3142,20,2,28.470499999999998,1
2024-07-26 20:24:00+00:00,28.46,28.47,28.46,28.47,346,4,0,28.4605,1
2024-07-26 20:25:00+00:00,28.47,28.47,28.42,28.42,32062,85,1,28.4205,1
2024-07-26 20:26:00+00:00,28.43,28.44,28.41,28.43,5435,63,4,28.4105,1
2024-07-26 20:27:00+00:00,28.43,28.44,28.42,28.42,3236,28,2,28.4205,1
2024-07-26 20:28:00+00:00,28.43,28.47,28.43,28.44,8165,51,1,28.4305,1
2024-07-26 20:29:00+00:00,28.45,28.45,28.44,28.44,3880,22,2,28.4405,1
2024-07-26 20:30:00+00:00,28.45,28.45,28.43,28.43,166,12,2,28.4305,1
2024-07-26 20:31:00+00:00,28.44,28.44,28.41,28.42,2379,22,0,28.4105,1
2024-07-26 20:32:00+00:00,28.42,28.42,28.41,28.41,4780,14,1,28.4105,1
2024-07-26 20:33:00+00:00,28.42,28.44,28.42,28.44,17052,45,0,28.4205,1
2024-07-26 20:34:00+00:00,28.45,28.45,28.41,28.42,23084,37,2,28.4105,1
2024-07-26 20:35:00+00:00,28.41,28.43,28.41,28.41,22199,41,1,28.4105,1
2024-07-26 20:36:00+00:00,28.41,28.42,28.41,28.42,4969,29,0,28.4105,1
2024-07-26 20:37:00+00:00,28.42,28.42,28.38,28.39,26004,102,5,28.380499999999998,1
2024-07-26 20:38:00+00:00,28.39,28.4,28.34,28.38,105633,179,1,28.3405,1
2024-07-26 20:39:00+00:00,28.39,28.41,28.39,28.4,22848,59,1,28.3905,1
2024-07-26 20:40:00+00:00,28.41,28.41,28.4,28.41,26813,52,0,28.400499999999997,1
2024-07-26 20:41:00+00:00,28.41,28.41,28.38,28.38,25502,67,1,28.380499999999998,1
2024-07-26 20:42:00+00:00,28.39,28.41,28.38,28.38,15594,75,2,28.380499999999998,1
2024-07-26 20:43:00+00:00,28.39,28.39,28.37,28.38,2757,39,1,28.3705,1
2024-07-26 20:44:00+00:00,28.37,28.38,28.34,28.36,31664,74,1,28.3405,1
2024-07-26 20:45:00+00:00,28.36,28.38,28.36,28.36,15620,88,4,28.3605,1
2024-07-26 20:46:00+00:00,28.35,28.4,28.35,28.4,11431,66,2,28.3505,1
2024-07-26 20:47:00+00:00,28.39,28.42,28.39,28.4,12736,65,2,28.3905,1
2024-07-26 20:48:00+00:00,28.4,28.41,28.38,28.39,12475,63,0,28.380499999999998,1
2024-07-26 20:49:00+00:00,28.38,28.38,28.34,28.35,36294,49,1,28.3405,1
2024-07-26 20:50:00+00:00,28.36,28.37,28.35,28.37,22487,13,0,28.3505,1
2024-07-26 20:51:00+00:00,28.36,28.37,28.34,28.35,5715,31,1,28.3405,1
2024-07-26 20:52:00+00:00,28.35,28.35,28.34,28.34,32162,57,0,28.3405,1
2024-07-26 20:53:00+00:00,28.34,28.36,28.33,28.34,30159,44,0,28.330499999999997,1
2024-07-26 20:54:00+00:00,28.34,28.36,28.33,28.35,8805,42,0,28.330499999999997,1
2024-07-26 20:55:00+00:00,28.34,28.35,28.32,28.33,12667,41,0,28.3205,1
2024-07-26 20:56:00+00:00,28.33,28.33,28.32,28.32,6004,13,0,28.3205,1
2024-07-26 20:57:00+00:00,28.33,28.33,28.31,28.32,28303,44,3,28.310499999999998,1
2024-07-26 20:58:00+00:00,28.33,28.33,28.32,28.33,5194,8,0,28.3205,1
2024-07-26 20:59:00+00:00,28.33,28.36,28.32,28.36,17495,46,2,28.3205,1
2024-07-26 21:00:00+00:00,28.36,28.38,28.36,28.38,66031,46,1,28.3605,1
2024-07-26 21:01:00+00:00,28.37,28.39,28.37,28.39,33251,18,0,28.3705,1
2024-07-26 21:02:00+00:00,28.39,28.39,28.38,28.38,5921,9,2,28.380499999999998,1
2024-07-26 21:03:00+00:00,28.39,28.39,28.38,28.39,2052,7,3,28.380499999999998,1
2024-07-26 21:04:00+00:00,28.39,28.4,28.39,28.4,12730,14,0,28.3905,1
2024-07-26 21:05:00+00:00,28.4,28.4,28.39,28.4,303,6,0,28.3905,1
2024-07-26 21:06:00+00:00,28.4,28.4,28.39,28.39,4428,17,1,28.3905,1
2024-07-26 21:07:00+00:00,28.4,28.4,28.38,28.38,12721,23,1,28.380499999999998,1
2024-07-26 21:08:00+00:00,28.39,28.42,28.39,28.41,59768,52,1,28.3905,1
2024-07-26 21:09:00+00:00,28.42,28.42,28.42,28.42,402,10,0,28.4205,1
2024-07-26 21:10:00+00:00,28.42,28.42,28.41,28.41,13589,21,0,28.4105,1
2024-07-26 21:11:00+00:00,28.4,28.41,28.4,28.41,1375,5,0,28.400499999999997,1
2024-07-26 21:12:00+00:00,28.4,28.4,28.36,28.36,18561,25,1,28.3605,1
2024-07-26 21:13:00+00:00,28.37,28.39,28.35,28.39,63371,110,0,28.3505,1
2024-07-26 21:14:00+00:00,28.38,28.38,28.32,28.33,105398,153,1,28.3205,1
2024-07-26 21:15:00+00:00,28.34,28.4,28.34,28.4,9531,51,0,28.3405,1
2024-07-26 21:16:00+00:00,28.4,28.4,28.37,28.4,4954,38,2,28.3705,1
2024-07-26 21:17:00+00:00,28.4,28.41,28.38,28.41,19312,41,0,28.380499999999998,1
2024-07-26 21:18:00+00:00,28.41,28.41,28.39,28.4,3845,17,0,28.3905,1
2024-07-26 21:19:00+00:00,28.39,28.4,28.37,28.39,29405,57,1,28.3705,1
2024-07-26 21:20:00+00:00,28.39,28.4,28.39,28.4,3206,11,2,28.3905,1
2024-07-26 21:21:00+00:00,28.4,28.44,28.4,28.44,12247,55,1,28.400499999999997,1
2024-07-26 21:22:00+00:00,28.44,28.48,28.44,28.48,32258,57,1,28.4405,1
2024-07-26 21:23:00+00:00,28.47,28.47,28.43,28.44,20751,49,1,28.4305,1
2024-07-26 21:24:00+00:00,28.44,28.46,28.44,28.46,23075,47,0,28.4405,1
2024-07-26 21:25:00+00:00,28.45,28.45,28.43,28.43,24631,34,4,28.4305,1
2024-07-26 21:26:00+00:00,28.43,28.45,28.42,28.45,14701,33,2,28.4205,1
2024-07-26 21:27:00+00:00,28.45,28.47,28.45,28.45,12723,44,0,28.450499999999998,1
2024-07-26 21:28:00+00:00,28.45,28.45,28.43,28.44,10896,18,1,28.4305,1
2024-07-26 21:29:00+00:00,28.44,28.46,28.44,28.46,6619,27,1,28.4405,1
2024-07-26 21:30:00+00:00,28.47,28.5,28.46,28.5,19663,58,1,28.4605,1
2024-07-26 21:31:00+00:00,28.5,28.52,28.5,28.51,1120,34,2,28.5005,1
2024-07-26 21:32:00+00:00,28.52,28.54,28.52,28.52,66649,76,0,28.5205,1
2024-07-26 21:33:00+00:00,28.52,28.52,28.49,28.49,12909,46,2,28.490499999999997,1
2024-07-26 21:34:00+00:00,28.49,28.5,28.49,28.49,5142,9,0,28.490499999999997,1
2024-07-26 21:35:00+00:00,28.49,28.49,28.44,28.45,17213,69,0,28.4405,1
2024-07-26 21:36:00+00:00,28.45,28.46,28.44,28.44,20980,34,0,28.4405,1
2024-07-26 21:37:00+00:00,28.45,28.45,28.43,28.44,3655,20,1,28.4305,1
2024-07-26 21:38:00+00:00,28.44,28.46,28.44,28.46,2152,15,2,28.4405,1
2024-07-26 21:39:00+00:00,28.47,28.49,28.47,28.49,1846,18,1,28.470499999999998,1
2024-07-26 21:40:00+00:00,28.49,28.52,28.49,28.51,3665,33,1,28.490499999999997,1
2024-07-26 21:41:00+00:00,28.52,28.52,28.5,28.51,8803,27,1,28.5005,1
2024-07-26 21:42:00+00:00,28.51,28.51,28.47,28.47,21892,37,1,28.470499999999998,1
2024-07-26 21:43:00+00:00,28.48,28.5,28.48,28.5,2497,18,4,28.4805,1
2024-07-26 21:44:00+00:00,28.49,28.5,28.48,28.48,14335,47,2,28.4805,1
2024-07-26 21:45:00+00:00,28.49,28.51,28.48,28.49,43492,50,2,28.4805,1
2024-07-26 21:46:00+00:00,28.49,28.5,28.49,28.5,1807,29,1,28.490499999999997,1
2024-07-26 21:47:00+00:00,28.5,28.54,28.5,28.53,24996,51,2,28.5005,1
2024-07-26 21:48:00+00:00,28.54,28.57,28.54,28.55,7457,45,3,28.540499999999998,1
2024-07-26 21:49:00+00:00,28.56,28.58,28.56,28.58,87152,99,0,28.560499999999998,1
2024-07-26 21:50:00+00:00,28.57,28.57,28.54,28.55,9518,42,4,28.540499999999998,1
2024-07-26 21:51:00+00:00,28.55,28.79,28.55,28.68,798350,962,0,28.5505,1
2024-07-26 21:52:00+00:00,28.68,28.68,28.64,28.64,35406,56,0,28.6405,1
2024-07-26 21:53:00+00:00,28.64,28.64,28.58,28.59,93520,115,0,28.580499999999997,1
2024-07-26 21:54:00+00:00,28.58,28.59,28.55,28.55,36378,60,5,28.5505,1
2024-07-26 21:55:00+00:00,28.55,28.58,28.55,28.57,19124,51,3,28.5505,1
2024-07-26 21:56:00+00:00,28.58,28.58,28.57,28.57,15704,45,0,28.5705,1
2024-07-26 21:57:00+00:00,28.58,28.58,28.55,28.55,75827,57,0,28.5505,1
2024-07-26 21:58:00+00:00,28.55,28.55,28.54,28.54,24512,39,2,28.540499999999998,1
2024-07-26 21:59:00+00:00,28.54,28.55,28.54,28.55,3185,11,0,28.540499999999998,1
2024-07-26 22:00:00+00:00,28.55,28.56,28.54,28.56,17697,44,0,28.540499999999998,1
2024-07-26 22:01:00+00:00,28.56,28.56,28.51,28.52,53923,84,5,28.5105,1
2024-07-26 22:02:00+00:00,28.53,28.53,28.51,28.52,16763,37,2,28.5105,1
2024-07-26 22:03:00+00:00,28.52,28.54,28.51,28.52,24997,63,2,28.5105,1
2024-07-26 22:04:00+00:00,28.53,28.55,28.52,28.54,22141,92,4,28.5205,1
2024-07-26 22:05:00+00:00,28.54,28.54,28.52,28.52,9182,42,0,28.5205,1
2024-07-26 22:06:00+00:00,28.52,28.52,28.5,28.5,42757,73,2,28.5005,1
2024-07-26 22:07:00+00:00,28.5,28.5,28.48,28.48,14549,51,2,28.4805,1
2024-07-26 22:08:00+00:00,28.49,28.49,28.49,28.49,242,3,0,28.490499999999997,1
2024-07-26 22:09:00+00:00,28.48,28.49,28.48,28.49,9954,21,2,28.4805,1
2024-07-26 22:10:00+00:00,28.48,28.5,28.48,28.48,13107,33,0,28.4805,1
2024-07-26 22:11:00+00:00,28.48,28.48,28.46,28.46,64773,89,0,28.4605,1
2024-07-26 22:12:00+00:00,28.45,28.46,28.45,28.45,4654,23,2,28.450499999999998,1
2024-07-26 22:13:00+00:00,28.45,28.46,28.45,28.45,7870,21,1,28.450499999999998,1
2024-07-26 22:14:00+00:00,28.44,28.47,28.44,28.46,5163,41,4,28.4405,1
2024-07-26 22:15:00+00:00,28.46,28.47,28.45,28.46,12872,47,4,28.450499999999998,1
2024-07-26 22:16:00+00:00,28.47,28.47,28.45,28.46,13236,17,2,28.450499999999998,1
2024-07-26 22:17:00+00:00,28.46,28.48,28.45,28.48,19168,35,0,28.450499999999998,1
2024-07-26 22:18:00+00:00,28.47,28.48,28.46,28.48,2921,24,2,28.4605,1
2024-07-26 22:19:00+00:00,28.48,28.52,28.48,28.51,5376,35,2,28.4805,1
2024-07-26 22:20:00+00:00,28.52,28.53,28.52,28.53,9516,42,2,28.5205,1
2024-07-26 22:21:00+00:00,28.53,28.56,28.53,28.56,20467,34,2,28.5305,1
2024-07-26 22:22:00+00:00,28.56,28.59,28.56,28.57,23890,63,0,28.560499999999998,1
2024-07-26 22:23:00+00:00,28.57,28.59,28.56,28.59,21524,40,0,28.560499999999998,1
2024-07-26 22:24:00+00:00,28.58,28.58,28.57,28.58,3964,12,0,28.5705,1
2024-07-26 22:25:00+00:00,28.57,28.59,28.57,28.58,22578,26,1,28.5705,1
2024-07-26 22:26:00+00:00,28.58,28.58,28.58,28.58,1189,8,1,28.580499999999997,1
2024-07-26 22:27:00+00:00,28.58,28.59,28.58,28.59,10081,25,0,28.580499999999997,1
2024-07-26 22:28:00+00:00,28.58,28.59,28.58,28.59,2732,8,0,28.580499999999997,1
2024-07-26 22:29:00+00:00,28.59,28.59,28.57,28.57,5330,34,5,28.5705,1
2024-07-26 22:30:00+00:00,28.58,28.58,28.57,28.58,14318,52,0,28.5705,1
2024-07-26 22:31:00+00:00,28.57,28.58,28.56,28.56,20611,18,3,28.560499999999998,1
2024-07-26 22:32:00+00:00,28.56,28.6,28.55,28.6,93842,115,1,28.5505,1
2024-07-26 22:33:00+00:00,28.6,28.6,28.58,28.58,12226,17,0,28.580499999999997,1
2024-07-26 22:34:00+00:00,28.59,28.59,28.57,28.58,20829,28,3,28.5705,1
2024-07-26 22:35:00+00:00,28.58,28.6,28.57,28.58,4668,42,0,28.5705,1
2024-07-26 22:36:00+00:00,28.58,28.58,28.55,28.55,10481,31,4,28.5505,1
2024-07-26 22:37:00+00:00,28.56,28.56,28.54,28.55,4395,23,2,28.540499999999998,1
2024-07-26 22:38:00+00:00,28.56,28.58,28.55,28.58,7383,23,3,28.5505,1
2024-07-26 22:39:00+00:00,28.57,28.58,28.56,28.57,2824,21,5,28.560499999999998,1
2024-07-26 22:40:00+00:00,28.58,28.59,28.58,28.59,545,10,1,28.580499999999997,1
2024-07-26 22:41:00+00:00,28.59,28.6,28.59,28.6,893,8,0,28.5905,1
2024-07-26 22:42:00+00:00,28.59,28.59,28.59,28.59,149,2,2,28.5905,1
2024-07-26 22:43:00+00:00,28.59,28.62,28.58,28.62,58110,73,0,28.580499999999997,1
2024-07-26 22:44:00+00:00,28.63,28.63,28.61,28.63,50337,77,5,28.6105,1
2024-07-26 22:45:00+00:00,28.63,28.65,28.63,28.65,48533,56,0,28.630499999999998,1
2024-07-26 22:46:00+00:00,28.64,28.65,28.62,28.63,13515,26,0,28.6205,1
2024-07-26 22:47:00+00:00,28.64,28.65,28.64,28.65,9765,26,0,28.6405,1
2024-07-26 22:48:00+00:00,28.64,28.64,28.62,28.63,2458,14,4,28.6205,1
2024-07-26 22:49:00+00:00,28.63,28.65,28.63,28.65,5232,18,0,28.630499999999998,1
2024-07-26 22:50:00+00:00,28.64,28.64,28.63,28.63,12750,21,0,28.630499999999998,1
2024-07-26 22:51:00+00:00,28.62,28.62,28.59,28.59,35118,50,3,28.5905,1
2024-07-26 22:52:00+00:00,28.6,28.6,28.58,28.58,3809,21,3,28.580499999999997,1
2024-07-26 22:53:00+00:00,28.57,28.59,28.56,28.59,4300,52,0,28.560499999999998,1
2024-07-26 22:54:00+00:00,28.59,28.59,28.57,28.57,1566,16,0,28.5705,1
2024-07-26 22:55:00+00:00,28.57,28.57,28.56,28.56,3265,21,0,28.560499999999998,1
2024-07-26 22:56:00+00:00,28.56,28.56,28.54,28.55,17640,26,0,28.540499999999998,1
2024-07-26 22:57:00+00:00,28.54,28.55,28.52,28.53,19317,62,0,28.5205,1
2024-07-26 22:58:00+00:00,28.53,28.53,28.51,28.53,33286,89,3,28.5105,1
2024-07-26 22:59:00+00:00,28.53,28.54,28.53,28.54,11583,18,0,28.5305,1
2024-07-26 23:00:00+00:00,28.53,28.54,28.52,28.52,22272,40,1,28.5205,1
2024-07-26 23:01:00+00:00,28.52,28.53,28.52,28.53,11289,21,0,28.5205,1
2024-07-26 23:02:00+00:00,28.52,28.53,28.52,28.52,1432,8,1,28.5205,1
2024-07-26 23:03:00+00:00,28.52,28.53,28.52,28.53,15571,24,0,28.5205,1
2024-07-26 23:04:00+00:00,28.53,28.53,28.51,28.52,1672,12,0,28.5105,1
2024-07-26 23:05:00+00:00,28.52,28.52,28.5,28.52,42187,44,2,28.5005,1
2024-07-26 23:06:00+00:00,28.51,28.53,28.51,28.53,10189,20,2,28.5105,1
2024-07-26 23:07:00+00:00,28.53,28.54,28.51,28.52,1423,19,0,28.5105,1
2024-07-26 23:08:00+00:00,28.51,28.51,28.5,28.5,315,8,5,28.5005,1
2024-07-26 23:09:00+00:00,28.51,28.54,28.5,28.52,117521,156,2,28.5005,1
2024-07-26 23:10:00+00:00,28.53,28.91,28.53,28.65,1303558,1672,2,28.5305,1
2024-07-26 23:11:00+00:00,28.66,28.93,28.66,28.78,814362,1131,0,28.6605,1
2024-07-26 23:12:00+00:00,28.78,28.84,28.75,28.79,145823,256,2,28.7505,1
2024-07-26 23:13:00+00:00,28.8,28.83,28.79,28.81,77022,115,2,28.790499999999998,1
2024-07-26 23:14:00+00:00,28.81,28.85,28.81,28.82,74213,159,0,28.810499999999998,1
2024-07-26 23:15:00+00:00,28.83,28.85,28.81,28.84,140735,155,1,28.810499999999998,1
2024-07-26 23:16:00+00:00,28.85,28.85,28.84,28.84,89455,130,2,28.8405,1
2024-07-26 23:17:00+00:00,28.84,28.86,28.84,28.86,30851,63,0,28.8405,1
2024-07-26 23:18:00+00:00,28.85,28.85,28.78,28.78,127607,162,1,28.7805,1
2024-07-26 23:19:00+00:00,28.79,28.8,28.78,28.78,57307,113,1,28.7805,1
2024-07-26 23:20:00+00:00,28.78,28.79,28.76,28.76,61577,108,1,28.7605,1
2024-07-26 23:21:00+00:00,28.76,28.77,28.76,28.76,9282,29,1,28.7605,1
2024-07-26 23:22:00+00:00,28.77,28.81,28.75,28.81,73529,133,2,28.7505,1
